Order ID,Order Date,Customer Name,Country,State,Region,Consumer Type,Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit
Kl-2019-9704237,2019-07-20 00:00:00,Jade Farmer,France,Ile-De-France,Central,Consumer,Office Supplies,Envelopes,"Globeweis Manila Envelope, Set Of 50",82,3,0,27
Kl-2019-9704238,2019-07-20 00:00:00,Jade Farmer,France,Ile-De-France,Central,Consumer,Technology,Machines,"Panasonic Printer, Wireless",680,3,0.15,80
Kl-2019-9704239,2019-07-20 00:00:00,Jade Farmer,France,Ile-De-France,Central,Consumer,Technology,Phones,"Apple Speaker Phone, Cordless",536,5,0.15,44
Kl-2019-9704240,2019-07-20 00:00:00,Toby Starling,Germany,Lower Saxony,Central,Consumer,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",142,5,0.5,-46
Kl-2019-9704241,2019-07-20 00:00:00,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Furniture,Chairs,"Safco Bag Chairs, Red",44,1,0.1,-1
Kl-2019-9704242,2019-07-20 00:00:00,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Art,"Boston Sketch Pad, Water Color",259,5,0,8
Kl-2019-9704243,2019-07-20 00:00:00,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Envelopes,"Jiffy Business Envelopes, Set Of 50",20,1,0,3
Kl-2019-9704244,2019-07-20 00:00:00,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Storage,"Smead Folders, Industrial",97,6,0.1,14
Kl-2019-9704245,2019-07-20 00:00:00,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Storage,"Tenex Lockers, Single Width",735,4,0.1,-33
Kl-2019-9704246,2019-07-23 00:00:00,John Town,Spain,Madrid,South,Consumer,Office Supplies,Appliances,"Kitchenaid Stove, Silver",1142,2,0,411
Kl-2019-9704247,2019-07-23 00:00:00,John Town,Spain,Madrid,South,Consumer,Office Supplies,Envelopes,"Kraft Mailers, Set Of 50",113,3,0,30
Kl-2019-9704248,2019-07-23 00:00:00,John Town,Spain,Madrid,South,Consumer,Technology,Accessories,"Belkin Router, Erganomic",1283,5,0,603
Kl-2019-9704249,2019-07-23 00:00:00,Morgan Dodd,Germany,Berlin,Central,Consumer,Technology,Phones,"Cisco Smart Phone, With Caller Id",2944,5,0.1,1112
Kl-2019-9704250,2019-07-23 00:00:00,Alex Greenwood,Italy,Apulia,South,Consumer,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",93,2,0,14
Kl-2019-9704251,2019-07-23 00:00:00,Alex Greenwood,Italy,Apulia,South,Consumer,Office Supplies,Storage,"Fellowes File Cart, Single Width",412,5,0.4,-275
Kl-2019-9704252,2019-07-23 00:00:00,Alex Greenwood,Italy,Apulia,South,Consumer,Office Supplies,Storage,"Tenex Shelving, Blue",98,3,0.4,-57
Kl-2019-9704253,2019-07-24 00:00:00,Isabelle Torpy,United Kingdom,England,North,Consumer,Office Supplies,Art,"Bic Markers, Easy-Erase",96,4,0.1,19
Kl-2019-9704254,2019-07-24 00:00:00,Isabelle Torpy,United Kingdom,England,North,Consumer,Office Supplies,Storage,"Smead Lockers, Blue",10,6,0.1,83
Kl-2019-9704255,2019-07-24 00:00:00,Zona Meyer,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Paper,"Green Bar Parchment Paper, Recycled",50,3,0,23
Kl-2019-9704256,2019-07-24 00:00:00,Zona Meyer,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Paper,"Sandisk Parchment Paper, Premium",33,2,0,6
Kl-2019-9704257,2019-07-24 00:00:00,Zona Meyer,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Storage,"Fellowes Folders, Blue",48,2,0.1,21
Kl-2019-9704258,2019-07-24 00:00:00,Zona Meyer,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Storage,"Rogers Trays, Blue",167,3,0.1,37
Kl-2019-9704259,2019-07-24 00:00:00,Zona Meyer,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Storage,"Smead Shelving, Wire Frame",130,3,0.1,52
Kl-2019-9704260,2019-07-25 00:00:00,Maya O'Sullivan,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Office Supplies,Supplies,"Elite Ruler, Easy Grip",46,3,0,3
Kl-2019-9704261,2019-07-25 00:00:00,Robert Barnes,United Kingdom,England,North,Consumer,Office Supplies,Storage,"Eldon Folders, Wire Frame",48,3,0,5
Kl-2019-9704262,2019-07-25 00:00:00,Noah Hart,United Kingdom,England,North,Consumer,Office Supplies,Envelopes,"Globeweis Business Envelopes, Set Of 50",62,4,0.1,12
Kl-2019-9704263,2019-07-25 00:00:00,Noah Hart,United Kingdom,England,North,Consumer,Office Supplies,Fasteners,"Accos Rubber Bands, Bulk Pack",30,2,0.1,13
Kl-2019-9704264,2019-07-25 00:00:00,Noah Hart,United Kingdom,England,North,Consumer,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",214,7,0.1,73
Kl-2019-9704265,2019-07-25 00:00:00,Mia Mclean,Sweden,Stockholm,North,Corporate,Office Supplies,Art,"Bic Canvas, Easy-Erase",189,7,0.5,-61
Kl-2019-9704266,2019-07-25 00:00:00,Mia Mclean,Sweden,Stockholm,North,Corporate,Office Supplies,Art,"Bic Pens, Easy-Erase",22,3,0.5,-12
Kl-2019-9704267,2019-07-25 00:00:00,Mia Mclean,Sweden,Stockholm,North,Corporate,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",57,4,0.5,-33
Kl-2019-9704268,2019-07-25 00:00:00,Mia Mclean,Sweden,Stockholm,North,Corporate,Office Supplies,Envelopes,"Globeweis Mailers, Recycled",37,2,0.5,-28
Kl-2019-9704269,2019-07-25 00:00:00,Mia Mclean,Sweden,Stockholm,North,Corporate,Office Supplies,Fasteners,"Accos Push Pins, 12 Pack",14,2,0.5,-5
Kl-2019-9704270,2019-07-25 00:00:00,Mia Mclean,Sweden,Stockholm,North,Corporate,Office Supplies,Supplies,"Acme Trimmer, High Speed",67,3,0.5,-28
Kl-2019-9704271,2019-07-25 00:00:00,Mia Mclean,Sweden,Stockholm,North,Corporate,Technology,Accessories,"Memorex Memory Card, Usb",205,4,0.5,-107
Kl-2019-9704272,2019-07-26 00:00:00,Will Poynton,United Kingdom,England,North,Consumer,Furniture,Furnishings,"Tenex Stacking Tray, Durable",53,3,0.3,-5
Kl-2019-9704273,2019-07-27 00:00:00,Lillian Davis,Germany,Bavaria,Central,Consumer,Office Supplies,Storage,"Rogers File Cart, Single Width",255,2,0.1,45
Kl-2019-9704274,2019-07-27 00:00:00,Lillian Davis,Germany,Bavaria,Central,Consumer,Office Supplies,Storage,"Rogers Shelving, Blue",168,3,0.1,-9
Kl-2019-9704275,2019-07-27 00:00:00,Lillian Davis,Germany,Bavaria,Central,Consumer,Office Supplies,Supplies,"Elite Shears, Serrated",87,2,0,7
Kl-2019-9704276,2019-07-28 00:00:00,Jose Gullo,Italy,Emilia-Romagna,South,Consumer,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",44,3,0,7
Kl-2019-9704277,2019-07-28 00:00:00,Audrey Emanuel,United Kingdom,England,North,Consumer,Technology,Machines,"Epson Receipt Printer, Wireless",316,3,0.1,49
Kl-2019-9704278,2019-07-30 00:00:00,Louie Knight,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Furnishings,"Tenex Clock, Erganomic",147,3,0,66
Kl-2019-9704279,2019-07-30 00:00:00,Louie Knight,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",202,7,0,91
Kl-2019-9704280,2019-07-30 00:00:00,Louie Knight,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Storage,"Rogers Lockers, Single Width",381,2,0.1,144
Kl-2019-9704281,2019-07-30 00:00:00,Louie Knight,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Accessories,"Memorex Memory Card, Bluetooth",307,3,0,64
Kl-2019-9704282,2019-07-30 00:00:00,Don Willie,Germany,Baden-Württemberg,Central,Corporate,Furniture,Chairs,"Safco Rocking Chair, Black",238,2,0.1,3
Kl-2019-9704283,2019-07-30 00:00:00,Maddison Breen,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Chairs,"Office Star Steel Folding Chair, Black",402,5,0.1,-45
Kl-2019-9704284,2019-07-30 00:00:00,Maddison Breen,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Storage,"Tenex File Cart, Single Width",242,2,0.1,100
Kl-2019-9704285,2019-07-30 00:00:00,Ashton Foley,Ireland,Dublin,North,Consumer,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",49,8,0.5,-5
Kl-2019-9704286,2019-08-01 00:00:00,Dominic Jordan,Germany,Brandenburg,Central,Consumer,Office Supplies,Storage,"Fellowes Folders, Blue",48,2,0.1,21
Kl-2019-9704287,2019-08-01 00:00:00,Dominic Jordan,Germany,Brandenburg,Central,Consumer,Office Supplies,Storage,"Fellowes Trays, Industrial",208,4,0.1,32
Kl-2019-9704288,2019-08-01 00:00:00,Lola Hughes,Italy,Lombardy,South,Consumer,Furniture,Furnishings,"Advantus Stacking Tray, Durable",132,5,0,36
Kl-2019-9704289,2019-08-01 00:00:00,Lola Hughes,Italy,Lombardy,South,Consumer,Office Supplies,Binders,"Ibico Binder, Durable",34,2,0,1
Kl-2019-9704290,2019-08-01 00:00:00,Lola Hughes,Italy,Lombardy,South,Consumer,Technology,Accessories,"Sandisk Mouse, Erganomic",144,4,0,29
Kl-2019-9704291,2019-08-01 00:00:00,Charlie Smithies,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Binders,"Cardinal Binding Machine, Durable",154,3,0,54
Kl-2019-9704292,2019-08-01 00:00:00,Charlie Smithies,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Technology,Accessories,"Logitech Mouse, Erganomic",108,4,0,25
Kl-2019-9704293,2019-08-01 00:00:00,Charlie Smithies,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Technology,Phones,"Motorola Smart Phone, Cordless",1639,3,0.15,-154
Kl-2019-9704294,2019-08-01 00:00:00,Jason Calhoun,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Furnishings,"Advantus Clock, Duo Pack",257,5,0,31
Kl-2019-9704295,2019-08-01 00:00:00,Jason Calhoun,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",104,3,0.1,39
Kl-2019-9704296,2019-08-01 00:00:00,Jason Calhoun,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Art,"Boston Markers, Easy-Erase",53,2,0,5
Kl-2019-9704297,2019-08-01 00:00:00,Jason Calhoun,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Art,"Stanley Highlighters, Fluorescent",32,2,0,12
Kl-2019-9704298,2019-08-01 00:00:00,Jason Calhoun,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",18,4,0,9
Kl-2019-9704299,2019-08-01 00:00:00,Jason Calhoun,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",119,3,0,45
Kl-2019-9704300,2019-08-01 00:00:00,Jason Calhoun,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",46,4,0,3
Kl-2019-9704301,2019-08-01 00:00:00,Jason Calhoun,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Storage,"Smead Lockers, Single Width",179,1,0.1,69
Kl-2019-9704302,2019-08-01 00:00:00,Jason Calhoun,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Phones,"Samsung Headset, Full Size",223,3,0,27
Kl-2019-9704303,2019-08-01 00:00:00,Lara Stoate,United Kingdom,England,North,Corporate,Office Supplies,Appliances,"Hoover Stove, Red",3979,7,0,1990
Kl-2019-9704304,2019-08-01 00:00:00,Lara Stoate,United Kingdom,England,North,Corporate,Office Supplies,Fasteners,"Accos Push Pins, Bulk Pack",44,3,0,13
Kl-2019-9704305,2019-08-01 00:00:00,Lara Stoate,United Kingdom,England,North,Corporate,Technology,Copiers,"Canon Personal Copier, Laser",428,3,0,193
Kl-2019-9704306,2019-08-02 00:00:00,Kieran Herbert,France,Auvergne-Rhône-Alpes,Central,Consumer,Furniture,Furnishings,"Tenex Light Bulb, Durable",80,5,0,9
Kl-2019-9704307,2019-08-02 00:00:00,Patricia Smith,Sweden,Skåne,North,Corporate,Office Supplies,Art,"Sanford Canvas, Fluorescent",78,3,0.5,-20
Kl-2019-9704308,2019-08-02 00:00:00,Patricia Smith,Sweden,Skåne,North,Corporate,Office Supplies,Supplies,"Elite Shears, Steel",116,5,0.5,-7
Kl-2019-9704309,2019-08-02 00:00:00,Holly Black,France,Brittany,Central,Home Office,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",193,11,0,10
Kl-2019-9704310,2019-08-02 00:00:00,Holly Black,France,Brittany,Central,Home Office,Office Supplies,Storage,"Fellowes Lockers, Industrial",561,3,0.1,212
Kl-2019-9704311,2019-08-02 00:00:00,Holly Black,France,Brittany,Central,Home Office,Technology,Phones,"Nokia Smart Phone, Full Size",1622,3,0.15,534
Kl-2019-9704312,2019-08-03 00:00:00,Tyler Duncan,Germany,Baden-Württemberg,Central,Home Office,Office Supplies,Art,"Stanley Pens, Water Color",66,5,0,21
Kl-2019-9704313,2019-08-03 00:00:00,Ruby Frost,Spain,Basque Country,South,Home Office,Furniture,Furnishings,"Tenex Photo Frame, Black",415,8,0,116
Kl-2019-9704314,2019-08-03 00:00:00,Ruby Frost,Spain,Basque Country,South,Home Office,Office Supplies,Appliances,"Breville Coffee Grinder, White",720,12,0,22
Kl-2019-9704315,2019-08-03 00:00:00,Ruby Frost,Spain,Basque Country,South,Home Office,Office Supplies,Binders,"Ibico Binder, Durable",153,9,0,4
Kl-2019-9704316,2019-08-03 00:00:00,Ruby Frost,Spain,Basque Country,South,Home Office,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",151,3,0,3
Kl-2019-9704317,2019-08-03 00:00:00,Ruby Frost,Spain,Basque Country,South,Home Office,Office Supplies,Fasteners,"Oic Clamps, Bulk Pack",40,2,0,20
Kl-2019-9704318,2019-08-03 00:00:00,Maddison Breen,France,Ile-De-France,Central,Corporate,Furniture,Furnishings,"Rubbermaid Light Bulb, Erganomic",140,8,0,67
Kl-2019-9704319,2019-08-03 00:00:00,Maddison Breen,France,Ile-De-France,Central,Corporate,Office Supplies,Binders,"Cardinal Binder, Economy",28,2,0,10
Kl-2019-9704320,2019-08-03 00:00:00,Maddison Breen,France,Ile-De-France,Central,Corporate,Office Supplies,Storage,"Tenex Box, Blue",104,7,0.1,17
Kl-2019-9704321,2019-08-03 00:00:00,Maddison Breen,France,Ile-De-France,Central,Corporate,Technology,Copiers,"Hp Personal Copier, Laser",423,4,0.15,94
Kl-2019-9704322,2019-08-03 00:00:00,Maddison Breen,France,Ile-De-France,Central,Corporate,Technology,Phones,"Samsung Signal Booster, Full Size",469,4,0.15,182
Kl-2019-9704323,2019-08-03 00:00:00,Charlotte Taylor,Italy,Veneto,South,Consumer,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",372,3,0,186
Kl-2019-9704324,2019-08-03 00:00:00,Charlotte Taylor,Italy,Veneto,South,Consumer,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",259,5,0,93
Kl-2019-9704325,2019-08-03 00:00:00,Charlotte Taylor,Italy,Veneto,South,Consumer,Office Supplies,Appliances,"Kitchenaid Toaster, White",668,8,0,267
Kl-2019-9704326,2019-08-03 00:00:00,Charlotte Taylor,Italy,Veneto,South,Consumer,Technology,Copiers,"Hp Copy Machine, Color",1716,7,0,583
Kl-2019-9704327,2019-08-03 00:00:00,Sue Castaneda,Italy,Sicily,South,Home Office,Office Supplies,Art,"Bic Highlighters, Blue",38,2,0,15
Kl-2019-9704328,2019-08-03 00:00:00,Sue Castaneda,Italy,Sicily,South,Home Office,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",85,7,0,0
Kl-2019-9704329,2019-08-03 00:00:00,Sue Castaneda,Italy,Sicily,South,Home Office,Office Supplies,Art,"Boston Canvas, Water Color",170,3,0,26
Kl-2019-9704330,2019-08-03 00:00:00,Sue Castaneda,Italy,Sicily,South,Home Office,Office Supplies,Art,"Boston Pens, Blue",43,3,0,1
Kl-2019-9704331,2019-08-03 00:00:00,Rory Jess,Italy,Veneto,South,Home Office,Office Supplies,Binders,"Wilson Jones Binder, Economy",26,2,0,8
Kl-2019-9704332,2019-08-03 00:00:00,Rory Jess,Italy,Veneto,South,Home Office,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",68,6,0,12
Kl-2019-9704333,2019-08-03 00:00:00,Rory Jess,Italy,Veneto,South,Home Office,Technology,Accessories,"Enermax Flash Drive, Programmable",215,5,0,77
Kl-2019-9704334,2019-08-03 00:00:00,Aaron Davey,Ireland,Cork,North,Consumer,Office Supplies,Storage,"Smead File Cart, Industrial",321,5,0.5,-141
Kl-2019-9704335,2019-08-03 00:00:00,Aaron Davey,Ireland,Cork,North,Consumer,Technology,Accessories,"Logitech Flash Drive, Bluetooth",168,11,0.5,-24
Kl-2019-9704336,2019-08-03 00:00:00,Caitlyn Willoughby,Sweden,Stockholm,North,Home Office,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",16,3,0.5,-8
Kl-2019-9704337,2019-08-03 00:00:00,Caitlyn Willoughby,Sweden,Stockholm,North,Home Office,Technology,Phones,"Apple Headset, With Caller Id",73,2,0.5,-51
Kl-2019-9704338,2019-08-04 00:00:00,Lilly Akhtar,Italy,Piedmont,South,Home Office,Office Supplies,Art,"Boston Markers, Blue",53,2,0,22
Kl-2019-9704339,2019-08-04 00:00:00,Adam Harte,France,Normandy,Central,Corporate,Office Supplies,Storage,"Tenex Lockers, Blue",184,1,0.1,33
Kl-2019-9704340,2019-08-04 00:00:00,Henry Pedder,United Kingdom,England,North,Consumer,Office Supplies,Binders,"Acco Binder, Clear",15,1,0,5
Kl-2019-9704341,2019-08-04 00:00:00,Henry Pedder,United Kingdom,England,North,Consumer,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",45,4,0,12
Kl-2019-9704342,2019-08-04 00:00:00,Patricia Smith,France,Ile-De-France,Central,Corporate,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",150,1,0.1,-3
Kl-2019-9704343,2019-08-04 00:00:00,Patricia Smith,France,Ile-De-France,Central,Corporate,Office Supplies,Binders,"Ibico Binder, Recycled",79,5,0,6
Kl-2019-9704344,2019-08-04 00:00:00,Patricia Smith,France,Ile-De-France,Central,Corporate,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",17,2,0,2
Kl-2019-9704345,2019-08-04 00:00:00,Patricia Smith,France,Ile-De-France,Central,Corporate,Office Supplies,Storage,"Smead Box, Wire Frame",9,1,0.1,1
Kl-2019-9704346,2019-08-04 00:00:00,Patricia Smith,France,Ile-De-France,Central,Corporate,Office Supplies,Storage,"Smead File Cart, Single Width",462,4,0.1,-46
Kl-2019-9704347,2019-08-04 00:00:00,Patricia Smith,France,Ile-De-France,Central,Corporate,Office Supplies,Supplies,"Acme Box Cutter, High Speed",227,6,0,109
Kl-2019-9704348,2019-08-05 00:00:00,Callum Hagai,Germany,Lower Saxony,Central,Home Office,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",1285,3,0.1,414
Kl-2019-9704349,2019-08-05 00:00:00,Callum Hagai,Germany,Lower Saxony,Central,Home Office,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",66,5,0,12
Kl-2019-9704350,2019-08-05 00:00:00,Callum Hagai,Germany,Lower Saxony,Central,Home Office,Office Supplies,Storage,"Rogers Lockers, Single Width",571,3,0.1,216
Kl-2019-9704351,2019-08-05 00:00:00,Callum Hagai,Germany,Lower Saxony,Central,Home Office,Office Supplies,Storage,"Tenex Folders, Blue",84,4,0.1,21
Kl-2019-9704352,2019-08-06 00:00:00,Charles Builder,Italy,Apulia,South,Consumer,Office Supplies,Art,"Boston Pens, Blue",71,5,0,1
Kl-2019-9704353,2019-08-06 00:00:00,Charles Builder,Italy,Apulia,South,Consumer,Office Supplies,Storage,"Tenex Trays, Blue",195,6,0.4,-62
Kl-2019-9704354,2019-08-06 00:00:00,Evan Allen,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Art,"Boston Highlighters, Easy-Erase",57,3,0,13
Kl-2019-9704355,2019-08-06 00:00:00,Evan Allen,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Binders,"Acco Binder Covers, Durable",119,8,0,53
Kl-2019-9704356,2019-08-06 00:00:00,Evan Allen,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Technology,Accessories,"Enermax Keyboard, Erganomic",406,5,0,203
Kl-2019-9704357,2019-08-06 00:00:00,Evan Allen,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Technology,Accessories,"Logitech Memory Card, Usb",207,2,0,33
Kl-2019-9704358,2019-08-06 00:00:00,Isabella Fowler,France,Ile-De-France,Central,Consumer,Furniture,Furnishings,"Deflect-O Clock, Erganomic",49,1,0,4
Kl-2019-9704359,2019-08-06 00:00:00,Isabella Fowler,France,Ile-De-France,Central,Consumer,Office Supplies,Art,"Bic Pencil Sharpener, Easy-Erase",29,1,0,1
Kl-2019-9704360,2019-08-06 00:00:00,Isabella Fowler,France,Ile-De-France,Central,Consumer,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",65,4,0,23
Kl-2019-9704361,2019-08-06 00:00:00,Isabella Fowler,France,Ile-De-France,Central,Consumer,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Alphabetical",38,3,0,19
Kl-2019-9704362,2019-08-06 00:00:00,Isabella Fowler,France,Ile-De-France,Central,Consumer,Technology,Accessories,"Logitech Numeric Keypad, Programmable",96,2,0,12
Kl-2019-9704363,2019-08-06 00:00:00,Isabella Fowler,France,Ile-De-France,Central,Consumer,Technology,Machines,"Epson Printer, Red",221,1,0.15,16
Kl-2019-9704364,2019-08-06 00:00:00,Tyson Jonathan,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Machines,"Konica Calculator, White",50,1,0,14
Kl-2019-9704365,2019-08-06 00:00:00,Elisabeth Manson,France,Auvergne-Rhône-Alpes,Central,Consumer,Technology,Accessories,"Memorex Flash Drive, Programmable",155,5,0,51
Kl-2019-9704366,2019-08-06 00:00:00,Florence Wark,Italy,Lazio,South,Consumer,Furniture,Furnishings,"Rubbermaid Light Bulb, Black",75,4,0,34
Kl-2019-9704367,2019-08-06 00:00:00,Florence Wark,Italy,Lazio,South,Consumer,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 X 11",105,2,0,19
Kl-2019-9704368,2019-08-06 00:00:00,Isabelle Norton,Netherlands,Overijssel,Central,Consumer,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",16,3,0.5,-3
